1;Secība;KP;laiks;punkti;kopējie punkti;posma laiks;kopējais laiks; posma distance; kopējā distance;min/km;min/pts;vieta etapā
18382;20;57;14:13:31;5;97;00:13:32;03:13:31;0.87;18.50;00:15:30;00:02:42;19 (36) | 46(79)
18382;21;20;14:59:39;2;99;00:46:08;03:59:39;1.20;19.70;00:38:33;00:23:04;9 (9) | 9(9)
18382;22;14;15:07:20;1;100;00:07:41;04:07:20;0.68;20.37;00:11:19;00:07:41;6 (16) | 22(48)
18382;23;49;15:30:56;4;104;00:23:36;04:30:56;1.11;21.48;00:21:15;00:05:54;11 (12) | 14(15)
18382;24;13;15:50:12;1;105;00:19:16;04:50:12;1.11;22.59;00:17:22;00:19:16;3 (3) | 3(3)
18382;25;12;15:58:40;1;106;00:08:28;04:58:40;0.53;23.12;00:15:59;00:08:28;19 (20) | 24(27)
18382;26;11;16:04:19;1;107;00:05:39;05:04:19;0.32;23.45;00:17:26;00:05:39;19 (20) | 26(30)
18382;27;33;16:21:26;3;110;00:17:07;05:21:26;0.87;24.32;00:19:38;00:05:42;2 (3) | 2(4)
18382;28;34;16:33:54;3;113;00:12:28;05:33:54;0.99;25.31;00:12:33;00:04:09;25 (38) | 25(38)
18382;29;F;16:48:04;0;113;00:14:10;05:48:04;1.68;26.99;00:08:26;;1 (1) | 1(1)
18119;1;S;11:00:00;;;;;;;;;
18119;2;14;11:05:36;1;1;00:05:36;00:05:36;0.40;0.40;00:14:07;00:05:36;18 (32) | 18(32)
18119;3;20;11:11:09;2;3;00:05:33;00:11:09;0.68;1.08;00:08:11;00:02:47;5 (32) | 5(48)
18119;4;56;11:26:54;5;8;00:15:45;00:26:54;1.31;2.39;00:12:01;00:03:09;3 (41) | 3(42)
18119;5;57;11:37:40;5;13;00:10:46;00:37:40;1.08;3.46;00:10:01;00:02:09;11 (46) | 11(47)
18119;6;64;11:47:36;6;19;00:09:56;00:47:36;0.87;4.33;00:11:23;00:01:39;12 (43) | 15(79)
18119;7;63;11:56:18;6;25;00:08:42;00:56:18;1.03;5.36;00:08:29;00:01:27;2 (35) | 2(60)
18119;8;60;12:05:59;6;31;00:09:41;01:05:59;1.00;6.35;00:09:44;00:01:37;12 (40) | 16(66)
18119;9;61;12:17:19;6;37;00:11:20;01:17:19;1.33;7.68;00:08:32;00:01:53;6 (41) | 11(74)
18119;10;70;12:24:28;7;44;00:07:09;01:24:28;0.82;8.50;00:08:43;00:01:01;7 (42) | 10(81)
18119;11;71;12:33:36;7;51;00:09:08;01:33:36;1.23;9.73;00:07:27;00:01:18;4 (40) | 7(78)
18119;12;72;12:45:19;7;58;00:11:43;01:45:19;1.03;10.76;00:11:24;00:01:40;12 (40) | 27(77)
18119;13;73;13:00:21;7;65;00:15:02;02:00:21;1.28;12.04;00:11:45;00:02:09;8 (42) | 16(79)
18119;14;74;13:14:40;7;72;00:14:19;02:14:40;1.36;13.40;00:10:31;00:02:03;12 (42) | 29(81)
18119;15;62;13:26:46;6;78;00:12:06;02:26:46;0.80;14.20;00:15:10;00:02:01;29 (42) | 63(82)
18119;16;59;13:42:23;5;83;00:15:37;02:42:23;1.21;15.40;00:12:56;00:03:07;23 (38) | 50(71)
18119;17;58;13:54:52;5;88;00:12:29;02:54:52;0.84;16.24;00:14:51;00:02:30;15 (44) | 42(84)
18119;18;30;14:25:55;3;91;00:31:03;03:25:55;2.49;18.74;00:12:27;00:10:21;15 (27) | 16(28)
18119;19;31;14:39:29;3;94;00:13:34;03:39:29;0.76;19.50;00:17:44;00:04:31;34 (43) | 48(57)
18119;20;32;14:50:38;3;97;00:11:09;03:50:38;0.55;20.06;00:20:07;00:03:43;42 (45) | 54(58)
18119;21;21;15:00:28;2;99;00:09:50;04:00:28;0.69;20.75;00:14:16;00:04:55;26 (35) | 39(48)
18119;22;11;15:11:20;1;100;00:10:52;04:11:20;0.68;21.43;00:15:55;00:10:52;2 (8) | 6(12)
18119;23;22;15:34:37;2;102;00:23:17;04:34:37;0.98;22.41;00:23:43;00:11:38;1 (1) | 3(3)
18119;24;35;15:48:02;3;105;00:13:25;04:48:02;0.91;23.32;00:14:45;00:04:28;1 (1) | 7(10)
18119;25;24;16:02:41;2;107;00:14:39;05:02:41;0.99;24.31;00:14:48;00:07:20;7 (10) | 7(11)
18119;26;23;16:16:26;2;109;00:13:45;05:16:26;0.60;24.91;00:22:50;00:06:52;6 (6) | 8(8)
18119;27;13;16:26:14;1;110;00:09:48;05:26:14;0.70;25.62;00:13:56;00:09:48;18 (26) | 19(31)
18119;28;12;16:34:03;1;111;00:07:49;05:34:03;0.53;26.15;00:14:45;00:07:49;18 (20) | 22(27)
18119;29;10;16:41:13;1;112;00:07:10;05:41:13;0.45;26.59;00:16:03;00:07:10;3 (3) | 4(5)
18119;30;F;16:45:34;0;112;00:04:21;05:45:34;0.33;26.93;00:13:04;;8 (23) | 8(23)
18420;1;S;11:00:00;;;;;;;;;
18420;2;56;11:31:13;5;5;00:31:13;00:31:13;2.05;2.05;00:15:12;00:06:15;2 (4) | 2(4)
18420;3;57;11:43:42;5;10;00:12:29;00:43:42;1.08;3.13;00:11:36;00:02:30;23 (46) | 24(47)
18420;4;64;11:55:29;6;16;00:11:47;00:55:29;0.87;4.00;00:13:30;00:01:58;22 (43) | 32(79)
18420;5;63;12:08:54;6;22;00:13:25;01:08:54;1.03;5.03;00:13:05;00:02:14;25 (35) | 35(60)
18420;6;60;12:21:24;6;28;00:12:30;01:21:24;1.00;6.02;00:12:34;00:02:05;24 (40) | 39(66)
18420;7;61;12:36:04;6;34;00:14:40;01:36:04;1.33;7.35;00:11:02;00:02:27;20 (41) | 36(74)
18420;8;70;12:45:14;7;41;00:09:10;01:45:14;0.82;8.17;00:11:10;00:01:19;22 (42) | 36(81)
18420;9;71;12:56:58;7;48;00:11:44;01:56:58;1.23;9.40;00:09:34;00:01:41;16 (40) | 35(78)
18420;10;72;13:12:10;7;55;00:15:12;02:12:10;1.03;10.43;00:14:47;00:02:10;25 (40) | 55(77)
18420;11;73;13:33:24;7;62;00:21:14;02:33:24;1.28;11.71;00:16:36;00:03:02;27 (42) | 53(79)
18420;12;74;13:48:21;7;69;00:14:57;02:48:21;1.36;13.07;00:10:59;00:02:08;17 (42) | 37(81)
18420;13;62;14:00:41;6;75;00:12:20;03:00:41;0.80;13.87;00:15:27;00:02:03;31 (42) | 65(82)
18420;14;59;14:17:34;5;80;00:16:53;03:17:34;1.21;15.07;00:13:59;00:03:23;28 (38) | 58(71)
18420;15;58;14:31:04;5;85;00:13:30;03:31:04;0.84;15.91;00:16:04;00:02:42;22 (44) | 54(84)
18420;16;30;15:01:00;3;88;00:29:56;04:01:00;2.49;18.41;00:12:00;00:09:59;11 (27) | 12(28)
18420;17;31;15:15:15;3;91;00:14:15;04:15:15;0.76;19.17;00:18:38;00:04:45;36 (43) | 50(57)
18420;18;32;15:23:37;3;94;00:08:22;04:23:37;0.55;19.73;00:15:06;00:02:47;28 (45) | 38(58)
18420;19;21;15:34:39;2;96;00:11:02;04:34:39;0.69;20.42;00:16:00;00:05:31;31 (35) | 44(48)
18420;20;33;15:49:45;3;99;00:15:06;04:49:45;0.86;21.28;00:17:30;00:05:02;23 (26) | 24(27)
18420;21;34;16:03:45;3;102;00:14:00;05:03:45;0.99;22.27;00:14:06;00:04:40;36 (38) | 36(38)
18420;22;35;16:15:41;3;105;00:11:56;05:15:41;0.94;23.21;00:12:45;00:03:59;21 (38) | 21(38)
18420;23;22;16:30:41;2;107;00:15:00;05:30:41;0.91;24.12;00:16:29;00:07:30;9 (9) | 10(10)
18420;24;12;16:42:22;1;108;00:11:41;05:42:22;0.76;24.88;00:15:26;00:11:41;14 (16) | 16(20)
18420;25;11;16:46:13;1;109;00:03:51;05:46:13;0.32;25.20;00:11:53;00:03:51;13 (20) | 15(30)
18420;26;10;16:51:27;1;110;00:05:14;05:51:27;0.35;25.55;00:14:55;00:05:14;7 (13) | 9(19)
18420;27;F;16:55:35;0;110;00:04:08;05:55:35;0.33;25.88;00:12:25;;6 (23) | 6(23)
18266;1;S;11:00:00;;;;;;;;;
18266;2;14;11:05:03;1;1;00:05:03;00:05:03;0.40;0.40;00:12:44;00:05:03;13 (32) | 13(32)
18266;3;20;11:11:26;2;3;00:06:23;00:11:26;0.68;1.08;00:09:24;00:03:12;12 (32) | 15(48)
18266;4;56;11:28:14;5;8;00:16:48;00:28:14;1.31;2.39;00:12:49;00:03:22;9 (41) | 9(42)
18266;5;57;11:39:58;5;13;00:11:44;00:39:58;1.08;3.46;00:10:55;00:02:21;17 (46) | 17(47)
18266;6;64;11:52:28;6;19;00:12:30;00:52:28;0.87;4.33;00:14:19;00:02:05;26 (43) | 38(79)
18266;7;63;12:03:30;6;25;00:11:02;01:03:30;1.03;5.36;00:10:46;00:01:50;12 (35) | 14(60)
18266;8;60;12:17:38;6;31;00:14:08;01:17:38;1.00;6.35;00:14:12;00:02:21;36 (40) | 58(66)
18266;9;61;12:31:44;6;37;00:14:06;01:31:44;1.33;7.68;00:10:37;00:02:21;16 (41) | 30(74)
18266;10;70;12:40:07;7;44;00:08:23;01:40:07;0.82;8.50;00:10:13;00:01:12;15 (42) | 24(81)
18266;11;71;12:51:32;7;51;00:11:25;01:51:32;1.23;9.73;00:09:18;00:01:38;14 (40) | 31(78)
18266;12;72;13:03:56;7;58;00:12:24;02:03:56;1.03;10.76;00:12:04;00:01:46;15 (40) | 32(77)
18266;13;73;13:22:36;7;65;00:18:40;02:22:36;1.28;12.04;00:14:36;00:02:40;14 (42) | 33(79)
18266;14;74;13:37:35;7;72;00:14:59;02:37:35;1.36;13.40;00:11:01;00:02:08;18 (42) | 38(81)
18266;15;62;13:48:01;6;78;00:10:26;02:48:01;0.80;14.20;00:13:04;00:01:44;22 (42) | 50(82)
18266;16;59;14:02:08;5;83;00:14:07;03:02:08;1.21;15.40;00:11:41;00:02:49;17 (38) | 42(71)
18266;17;58;14:17:00;5;88;00:14:52;03:17:00;0.84;16.24;00:17:41;00:02:58;30 (44) | 64(84)
18266;18;30;15:01:15;3;91;00:44:15;04:01:15;2.49;18.74;00:17:44;00:14:45;26 (27) | 27(28)
18266;19;31;15:14:40;3;94;00:13:25;04:14:40;0.76;19.50;00:17:33;00:04:28;33 (43) | 47(57)
18266;20;32;15:25:39;3;97;00:10:59;04:25:39;0.55;20.06;00:19:49;00:03:40;41 (45) | 53(58)
18266;21;21;15:36:08;2;99;00:10:29;04:36:08;0.69;20.75;00:15:12;00:05:15;28 (35) | 41(48)
18266;22;33;15:49:57;3;102;00:13:49;04:49:57;0.86;21.61;00:16:01;00:04:36;20 (26) | 21(27)
18266;23;34;16:07:16;3;105;00:17:19;05:07:16;0.99;22.60;00:17:26;00:05:46;38 (38) | 38(38)
18266;24;35;16:23:23;3;108;00:16:07;05:23:23;0.94;23.54;00:17:13;00:05:22;37 (38) | 37(38)
18266;25;12;16:48:16;1;109;00:24:53;05:48:16;1.64;25.18;00:15:11;00:24:53;1 (1) | 1(1)
18266;26;F;16:52:13;0;109;00:03:57;05:52:13;0.27;25.45;00:14:48;;28 (30) | 28(30)
18380;1;S;11:00:00;;;;;;;;;
18380;2;12;11:02:25;1;1;00:02:25;00:02:25;0.27;0.27;00:08:56;00:02:25;3 (13) | 3(13)
18380;3;22;11:11:52;2;3;00:09:27;00:11:52;0.76;1.03;00:12:29;00:04:44;1 (4) | 6(20)
18380;4;33;11:25:27;3;6;00:13:35;00:25:27;1.35;2.38;00:10:03;00:04:32;1 (2) | 1(2)
18380;5;34;11:33:27;3;9;00:08:00;00:33:27;0.99;3.37;00:08:03;00:02:40;4 (38) | 4(38)
18380;6;35;11:44:22;3;12;00:10:55;00:44:22;0.94;4.31;00:11:40;00:03:38;12 (38) | 12(38)
18380;7;40;11:56:55;4;16;00:12:33;00:56:55;1.50;5.81;00:08:23;00:03:08;2 (19) | 2(20)
18380;8;41;12:15:52;4;20;00:18:57;01:15:52;1.48;7.29;00:12:47;00:04:44;11 (11) | 13(13)
18380;9;50;12:23:13;5;25;00:07:21;01:23:13;0.81;8.10;00:09:04;00:01:28;2 (12) | 2(15)
18380;10;43;12:36:13;4;29;00:13:00;01:36:13;0.96;9.06;00:13:29;00:03:15;6 (8) | 7(11)
18380;11;42;12:44:40;4;33;00:08:27;01:44:40;1.01;10.07;00:08:21;00:02:07;3 (14) | 3(18)
18380;12;44;12:56:26;4;37;00:11:46;01:56:26;0.59;10.67;00:19:48;00:02:57;13 (14) | 14(16)
18380;13;45;13:06:57;4;41;00:10:31;02:06:57;0.92;11.59;00:11:26;00:02:38;2 (4) | 2(8)
18380;14;46;13:21:34;4;45;00:14:37;02:21:34;1.18;12.77;00:12:23;00:03:39;2 (2) | 2(3)
18380;15;52;13:51:02;5;50;00:29:28;02:51:02;0.99;13.76;00:29:53;00:05:54;2 (3) | 3(4)
18380;16;53;14:00:38;5;55;00:09:36;03:00:38;0.76;14.52;00:12:36;00:01:55;3 (6) | 6(10)
18380;17;54;14:22:04;5;60;00:21:26;03:22:04;1.70;16.22;00:12:36;00:04:17;1 (1) | 1(1)
18380;18;55;14:36:27;5;65;00:14:23;03:36:27;0.76;16.98;00:18:57;00:02:53;4 (5) | 7(10)
18380;19;48;14:50:36;4;69;00:14:09;03:50:36;1.22;18.20;00:11:38;00:03:32;3 (5) | 7(10)
18380;20;37;14:58:53;3;72;00:08:17;03:58:53;0.98;19.18;00:08:27;00:02:46;2 (5) | 5(14)
18380;21;49;15:16:06;4;76;00:17:13;04:16:06;1.26;20.44;00:13:41;00:04:18;4 (5) | 13(15)
18380;22;14;15:33:25;1;77;00:17:19;04:33:25;1.11;21.55;00:15:36;00:17:19;2 (3) | 10(15)
18380;23;20;15:42:51;2;79;00:09:26;04:42:51;0.68;22.22;00:13:54;00:04:43;23 (32) | 35(48)
18380;24;56;16:07:39;5;84;00:24:48;05:07:39;1.31;23.53;00:18:55;00:04:58;28 (41) | 29(42)
18380;25;30;16:19:10;3;87;00:11:31;05:19:10;1.02;24.56;00:11:15;00:03:50;1 (1) | 10(23)
18380;26;31;16:31:51;3;90;00:12:41;05:31:51;0.76;25.32;00:16:35;00:04:14;29 (43) | 43(57)
18380;27;32;16:39:04;3;93;00:07:13;05:39:04;0.55;25.88;00:13:01;00:02:24;9 (45) | 17(58)
18380;28;21;16:44:44;2;95;00:05:40;05:44:44;0.69;26.57;00:08:13;00:02:50;3 (35) | 12(48)
18380;29;10;16:51:02;1;96;00:06:18;05:51:02;0.70;27.27;00:08:56;00:06:18;1 (6) | 8(23)
18380;30;F;16:54:41;0;96;00:03:39;05:54:41;0.33;27.60;00:10:58;;1 (23) | 1(23)
18063;1;S;11:00:00;;;;;;;;;
18063;2;14;11:06:07;1;1;00:06:07;00:06:07;0.40;0.40;00:15:26;00:06:07;20 (32) | 20(32)
18063;3;56;11:27:22;5;6;00:21:15;00:27:22;1.87;2.26;00:11:23;00:04:15;2 (4) | 2(4)
18063;4;57;11:38:28;5;11;00:11:06;00:38:28;1.08;3.34;00:10:19;00:02:13;13 (46) | 13(47)
18063;5;58;11:50:58;5;16;00:12:30;00:50:58;0.76;4.10;00:16:30;00:02:30;1 (2) | 1(2)
18063;6;59;12:00:50;5;21;00:09:52;01:00:50;0.84;4.94;00:11:44;00:01:58;12 (40) | 16(84)
18063;7;63;12:12:24;6;27;00:11:34;01:12:24;1.27;6.21;00:09:07;00:01:56;2 (7) | 3(13)
18063;8;62;12:20:45;6;33;00:08:21;01:20:45;0.88;7.09;00:09:29;00:01:24;1 (9) | 2(15)
18063;9;74;12:28:22;7;40;00:07:37;01:28:22;0.80;7.89;00:09:33;00:01:05;9 (40) | 12(82)
18063;10;73;12:40:22;7;47;00:12:00;01:40:22;1.36;9.25;00:08:49;00:01:43;7 (39) | 12(81)
18063;11;72;12:55:04;7;54;00:14:42;01:55:04;1.28;10.53;00:11:30;00:02:06;7 (37) | 14(79)
18063;12;71;13:04:37;7;61;00:09:33;02:04:37;1.03;11.55;00:09:17;00:01:22;4 (37) | 7(77)
18063;13;70;13:14:04;7;68;00:09:27;02:14:04;1.23;12.78;00:07:42;00:01:21;6 (38) | 11(78)
18063;14;61;13:21:33;6;74;00:07:29;02:21:33;0.82;13.60;00:09:07;00:01:15;5 (39) | 14(81)
18063;15;60;13:32:38;6;80;00:11:05;02:32:38;1.33;14.93;00:08:20;00:01:51;5 (33) | 9(74)
18063;16;64;13:49:04;6;86;00:16:26;02:49:04;1.13;16.06;00:14:32;00:02:44;2 (13) | 5(21)
18063;17;49;14:08:02;4;90;00:18:58;03:08:02;0.89;16.95;00:21:22;00:04:44;2 (2) | 2(2)
18063;18;37;14:21:32;3;93;00:13:30;03:21:32;1.26;18.21;00:10:44;00:04:30;6 (10) | 8(15)
18063;19;48;14:33:12;4;97;00:11:40;03:33:12;0.98;19.19;00:11:54;00:02:55;7 (9) | 10(14)
18063;20;55;14:44:04;5;102;00:10:52;03:44:04;1.22;20.40;00:08:56;00:02:10;3 (5) | 4(10)
18063;21;54;14:53:13;5;107;00:09:09;03:53:13;0.76;21.16;00:12:03;00:01:50;3 (5) | 4(10)
18063;22;47;15:02:57;4;111;00:09:44;04:02:57;1.06;22.22;00:09:12;00:02:26;3 (4) | 5(8)
18063;23;53;15:13:54;5;116;00:10:57;04:13:54;0.64;22.87;00:16:59;00:02:11;3 (4) | 6(8)
18063;24;52;15:22:05;5;121;00:08:11;04:22:05;0.76;23.63;00:10:44;00:01:38;2 (4) | 4(10)
18063;25;51;15:37:12;5;126;00:15:07;04:37:12;1.17;24.79;00:12:58;00:03:01;2 (2) | 3(4)
18063;26;41;15:58:00;4;130;00:20:48;04:58:00;1.72;26.52;00:12:05;00:05:12;1 (1) | 1(2)
18063;27;50;16:07:03;5;135;00:09:03;05:07:03;0.81;27.33;00:11:10;00:01:49;10 (12) | 12(15)
18063;28;43;16:18:41;4;139;00:11:38;05:18:41;0.96;28.29;00:12:04;00:02:54;3 (8) | 3(11)
18063;29;42;16:28:16;4;143;00:09:35;05:28:16;1.01;29.30;00:09:28;00:02:24;7 (14) | 7(18)
18063;30;36;16:39:24;3;146;00:11:08;05:39:24;1.29;30.59;00:08:37;00:03:43;2 (8) | 2(8)
18063;31;23;16:46:43;2;148;00:07:19;05:46:43;0.69;31.28;00:10:39;00:03:39;5 (31) | 6(36)
18063;32;13;16:53:08;1;149;00:06:25;05:53:08;0.70;31.98;00:09:08;00:06:25;4 (26) | 4(31)
18063;33;F;16:57:42;0;149;00:04:34;05:57:42;0.49;32.47;00:09:19;;4 (16) | 4(16)
18189;1;S;11:00:00;;;;;;;;;
18189;2;10;11:03:21;1;1;00:03:21;00:03:21;0.33;0.33;00:10:02;00:03:21;8 (35) | 8(35)
18189;3;56;11:20:12;5;6;00:16:51;00:20:12;1.81;2.15;00:09:18;00:03:22;2 (13) | 2(13)
18189;4;58;11:33:11;5;11;00:12:59;00:33:11;1.64;3.79;00:07:54;00:02:36;12 (37) | 12(37)
18189;5;59;11:41:34;5;16;00:08:23;00:41:34;0.84;4.63;00:09:58;00:01:41;4 (40) | 6(84)
18189;6;62;11:52:55;6;22;00:11:21;00:52:55;1.21;5.84;00:09:24;00:01:53;15 (33) | 21(71)
18189;7;74;12:01:05;7;29;00:08:10;01:01:05;0.80;6.64;00:10:14;00:01:10;14 (40) | 20(82)
18189;8;73;12:15:08;7;36;00:14:03;01:15:08;1.36;8.00;00:10:20;00:02:00;16 (39) | 25(81)
18189;9;72;12:33:25;7;43;00:18:17;01:33:25;1.28;9.28;00:14:18;00:02:37;19 (37) | 31(79)
18189;10;71;12:44:23;7;50;00:10:58;01:44:23;1.03;10.30;00:10:40;00:01:34;11 (37) | 20(77)
18189;11;70;12:54:37;7;57;00:10:14;01:54:37;1.23;11.53;00:08:21;00:01:28;10 (38) | 18(78)
18189;12;61;13:05:11;6;63;00:10:34;02:05:11;0.82;12.35;00:12:53;00:01:46;22 (39) | 51(81)
18189;13;60;13:17:01;6;69;00:11:50;02:17:01;1.33;13.68;00:08:54;00:01:58;8 (33) | 14(74)
18189;14;63;13:27:41;6;75;00:10:40;02:27:41;1.00;14.68;00:10:43;00:01:47;8 (26) | 24(66)
18189;15;64;13:43:55;6;81;00:16:14;02:43:55;1.03;15.70;00:15:50;00:02:42;19 (25) | 49(60)
18189;16;57;13:54:29;5;86;00:10:34;02:54:29;0.87;16.57;00:12:06;00:02:07;7 (36) | 23(79)
18189;17;30;14:22:55;3;89;00:28:26;03:22:55;1.78;18.35;00:16:00;00:09:29;10 (18) | 10(18)
18189;18;31;14:33:39;3;92;00:10:44;03:33:39;0.76;19.12;00:14:02;00:03:35;14 (43) | 25(57)
18189;19;32;14:42:27;3;95;00:08:48;03:42:27;0.55;19.67;00:15:52;00:02:56;32 (45) | 42(58)
18189;20;33;14:55:18;3;98;00:12:51;03:55:18;0.91;20.58;00:14:06;00:04:17;3 (10) | 3(10)
18189;21;34;15:04:43;3;101;00:09:25;04:04:43;0.99;21.57;00:09:29;00:03:08;8 (38) | 8(38)
18189;22;35;15:16:32;3;104;00:11:49;04:16:32;0.94;22.51;00:12:37;00:03:56;19 (38) | 19(38)
18189;23;40;15:34:34;4;108;00:18:02;04:34:34;1.50;24.01;00:12:02;00:04:30;15 (19) | 16(20)
18189;24;42;15:49:51;4;112;00:15:17;04:49:51;0.98;24.99;00:15:37;00:03:49;4 (8) | 4(8)
18189;25;44;16:04:52;4;116;00:15:01;05:04:52;0.59;25.58;00:25:16;00:03:45;14 (14) | 15(16)
18189;26;36;16:18:04;3;119;00:13:12;05:18:04;0.94;26.53;00:13:59;00:04:24;11 (13) | 12(15)
18189;27;24;16:27:52;2;121;00:09:48;05:27:52;0.60;27.13;00:16:20;00:04:54;3 (5) | 8(14)
18189;28;23;16:37:50;2;123;00:09:58;05:37:50;0.60;27.73;00:16:33;00:04:59;4 (6) | 4(8)
18189;29;13;16:48:20;1;124;00:10:30;05:48:20;0.70;28.43;00:14:56;00:10:30;19 (26) | 23(31)
18189;30;12;16:53:34;1;125;00:05:14;05:53:34;0.53;28.96;00:09:53;00:05:14;3 (20) | 5(27)
18189;31;F;16:55:31;0;125;00:01:57;05:55:31;0.27;29.23;00:07:18;;3 (30) | 3(30)
17825;1;S;11:00:00;;;;;;;;;
17825;2;14;11:06:57;1;1;00:06:57;00:06:57;0.40;0.40;00:17:32;00:06:57;26 (32) | 26(32)
17825;3;20;11:13:20;2;3;00:06:23;00:13:20;0.68;1.08;00:09:24;00:03:12;12 (32) | 15(48)
17825;4;56;11:34:00;5;8;00:20:40;00:34:00;1.31;2.39;00:15:46;00:04:08;19 (41) | 20(42)
17825;5;58;11:46:16;5;13;00:12:16;00:46:16;1.64;4.03;00:07:28;00:02:27;8 (37) | 8(37)
17825;6;59;11:56:29;5;18;00:10:13;00:56:29;0.84;4.87;00:12:09;00:02:03;16 (40) | 22(84)
17825;7;63;12:08:25;6;24;00:11:56;01:08:25;1.27;6.14;00:09:24;00:01:59;3 (7) | 4(13)
17825;8;62;12:17:04;6;30;00:08:39;01:17:04;0.88;7.02;00:09:49;00:01:27;3 (9) | 4(15)
17825;9;74;12:25:47;7;37;00:08:43;01:25:47;0.80;7.82;00:10:55;00:01:15;19 (40) | 28(82)
17825;10;73;12:39:30;7;44;00:13:43;01:39:30;1.36;9.18;00:10:05;00:01:58;13 (39) | 22(81)
17825;11;72;12:55:09;7;51;00:15:39;01:55:09;1.28;10.46;00:12:14;00:02:14;11 (37) | 19(79)
17825;12;71;13:06:52;7;58;00:11:43;02:06:52;1.03;11.49;00:11:24;00:01:40;16 (37) | 27(77)
17825;13;70;13:17:08;7;65;00:10:16;02:17:08;1.23;12.71;00:08:22;00:01:28;12 (38) | 20(78)
17825;14;61;13:26:13;6;71;00:09:05;02:26:13;0.82;13.53;00:11:04;00:01:31;14 (39) | 35(81)
17825;15;60;13:37:46;6;77;00:11:33;02:37:46;1.33;14.86;00:08:41;00:01:56;6 (33) | 12(74)
17825;16;64;14:14:05;6;83;00:36:19;03:14:05;1.13;15.99;00:32:06;00:06:03;13 (13) | 20(21)
17825;17;57;14:24:26;5;88;00:10:21;03:24:26;0.87;16.87;00:11:51;00:02:04;5 (36) | 20(79)
17825;18;30;14:47:04;3;91;00:22:38;03:47:04;1.78;18.64;00:12:44;00:07:33;3 (18) | 3(18)
17825;19;31;14:56:13;3;94;00:09:09;03:56:13;0.76;19.41;00:11:58;00:03:03;6 (43) | 12(57)
17825;20;32;15:02:40;3;97;00:06:27;04:02:40;0.55;19.96;00:11:38;00:02:09;5 (45) | 13(58)
17825;21;21;15:09:17;2;99;00:06:37;04:09:17;0.69;20.65;00:09:36;00:03:19;7 (35) | 17(48)
17825;22;33;15:18:55;3;102;00:09:38;04:18:55;0.86;21.51;00:11:10;00:03:13;5 (26) | 6(27)
17825;23;34;15:28:59;3;105;00:10:04;04:28:59;0.99;22.51;00:10:08;00:03:21;14 (38) | 14(38)
17825;24;35;15:39:09;3;108;00:10:10;04:39:09;0.94;23.44;00:10:52;00:03:23;9 (38) | 9(38)
17825;25;24;15:52:31;2;110;00:13:22;04:52:31;0.99;24.43;00:13:30;00:06:41;2 (10) | 2(11)
17825;26;36;16:01:46;3;113;00:09:15;05:01:46;0.60;25.03;00:15:25;00:03:05;2 (9) | 3(14)
17825;27;23;16:10:01;2;115;00:08:15;05:10:01;0.69;25.72;00:12:00;00:04:08;12 (31) | 14(36)
17825;28;22;16:18:01;2;117;00:08:00;05:18:01;0.84;26.56;00:09:33;00:04:00;7 (15) | 7(16)
17825;29;13;16:27:33;1;118;00:09:32;05:27:33;0.75;27.31;00:12:44;00:09:32;2 (3) | 2(4)
17825;30;12;16:32:49;1;119;00:05:16;05:32:49;0.53;27.84;00:09:57;00:05:16;4 (20) | 6(27)
17825;31;11;16:36:29;1;120;00:03:40;05:36:29;0.32;28.16;00:11:19;00:03:40;11 (20) | 13(30)
17825;32;10;16:41:06;1;121;00:04:37;05:41:06;0.35;28.51;00:13:09;00:04:37;2 (13) | 2(19)
17825;33;F;16:45:33;0;121;00:04:27;05:45:33;0.33;28.85;00:13:22;;10 (23) | 10(23)
18280;1;S;11:00:00;;;;;;;;;
18280;2;14;11:07:25;1;1;00:07:25;00:07:25;0.40;0.40;00:18:42;00:07:25;29 (32) | 29(32)
18280;3;20;11:16:02;2;3;00:08:37;00:16:02;0.68;1.08;00:12:42;00:04:19;21 (32) | 30(48)
18280;4;56;11:45:49;5;8;00:29:47;00:45:49;1.31;2.39;00:22:44;00:05:57;37 (41) | 38(42)
18280;5;57;12:02:42;5;13;00:16:53;01:02:42;1.08;3.46;00:15:42;00:03:23;38 (46) | 39(47)
18280;6;64;12:20:26;6;19;00:17:44;01:20:26;0.87;4.33;00:20:19;00:02:57;41 (43) | 74(79)
18280;7;63;12:37:29;6;25;00:17:03;01:37:29;1.03;5.36;00:16:38;00:02:51;32 (35) | 51(60)
18280;8;60;13:04:14;6;31;00:26:45;02:04:14;1.00;6.35;00:26:53;00:04:28;40 (40) | 65(66)
18280;9;61;13:27:14;6;37;00:23:00;02:27:14;1.33;7.68;00:17:18;00:03:50;40 (41) | 70(74)
18280;10;70;13:38:59;7;44;00:11:45;02:38:59;0.82;8.50;00:14:19;00:01:41;35 (42) | 66(81)
18280;11;71;13:57:21;7;51;00:18:22;02:57:21;1.23;9.73;00:14:58;00:02:37;38 (40) | 74(78)
18280;12;72;14:25:33;7;58;00:28:12;03:25:33;1.03;10.76;00:27:26;00:04:02;40 (40) | 77(77)
18280;13;73;14:51:44;7;65;00:26:11;03:51:44;1.28;12.04;00:20:29;00:03:44;35 (42) | 67(79)
18280;14;74;15:16:15;7;72;00:24:31;04:16:15;1.36;13.40;00:18:01;00:03:30;41 (42) | 79(81)
